Country Name,Country Code,Indicator Name,Indicator Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kyrgyz Republic,KGZ,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,12.5,11.5,10.4,10.7,9.7,7.4,5.2,3.7,3.5,2.8,2.7,2.3,2.1,2.2,2.1,1.9,1.4
Cambodia,KHM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,534.8,480.1,276.1,236.5,190.3,150.6,137.4,127.5,109,77.7,129.8,120.4,59.6,55.7,51.3,47.4,53.4
Kiribati,KIR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,51.6,36.3,40.3,53.8,58.3,63.6,45.7,47.1,46.4,46.6,47.1,44.4,46,36.3,40.2,36.1,34.9
St. Kitts and Nevis,KNA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,26.8,24.4,20.7,11.9,11.3,11.3,11.5,9.1,8.7,8.7,7.9,7.2,7.2,7,6.2
"Korea, Rep.",KOR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,18.4,15.7,15.7,18.2,17.1,16.9,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.6
Kuwait,KWT,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,2,2.4,2.2,1.6,1.6,1.3,1,1.3,1.2,1.1,1.2,2,2.3,2.8,1.7,2,1.7
Latin America & Caribbean (excluding high income),LAC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,91.3266666666667,85.43125,71.3590909090909,63.1409090909091,57.3590909090909,53.5590909090909,44.9863636363636,47.85,49.2,45.4636363636364,40.225,37.5083333333333,35.8708333333333,34.725,33.4583333333333,32.4541666666667,30.6458333333333
Lao PDR,LAO,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,35.1,31.2,25.6,23.2,21.6,17.5,14.5,13.3,10.9,10.1,12.4,10.6,9.9,9.2,7,6.6,4.6
Lebanon,LBN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,130.1,129.5,108.7,91.2,94.5,87.8,78.5,75.3,67.3,35.5,35.1,33.6,34.2,40.6,42,40,42.3
Liberia,LBR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,563.9,489.6,100.2,85.6,88.3,68.4,52.7,19.1,17.4,16.8,16.7,15.7,12.6,6.3
Libya,LBY,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,31.7,19.1,19.9,26.9,31.2,30.3,23,24.6
St. Lucia,LCA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,27.9,25.9,23.7,22.6,21.8,23.8,24.4,17.8,18.6,22.9,22.4,21.4,21.5,18.4,17
Latin America & Caribbean,LCN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,77.9947368421053,73.385,58.5586206896552,52.0793103448276,45.7966666666667,43.1333333333333,36.48,38.9733333333333,38.2193548387097,35.4193548387097,32.3909090909091,30.8181818181818,30.7484848484848,31.469696969697,37.0575757575757,37.4727272727273,30.5606060606061
Least developed countries: UN classification,LDC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,323.471875,263.424324324324,234.870731707317,229,193.516666666667,145.22380952381,122.628571428571,117.214285714286,102.771428571429,89.35,84.7,72.18,69.3239130434783,64.3369565217391,58.8043478260869,49.9304347826087,40.695652173913
Low income,LIC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,379.683333333333,301.833333333333,279.082608695652,281.716666666667,245.620833333333,172.5625,145.65,134.958333333333,114.633333333333,95.7,90.4,75.292,79.1230769230769,77.5,74.0692307692308,60.8269230769231,48.1153846153846
Liechtenstein,LIE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,2.2,2.2
Sri Lanka,LKA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,59.3,52.8,50,43.7,19.7,47,41.9,33.9,30.1,26.6,26.1,20.7,18.7,12.2,10.4,9.4,8.7
Lower middle income,LMC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,138.9625,127.96511627907,109.44693877551,97.9183673469388,92.5816326530612,81.4122448979592,66.6428571428572,63.9897959183673,58.9938775510204,54.656,50.0109090909091,44.5763636363636,39.2418181818182,34.48,31.2690909090909,29.6454545454545,25.7272727272727
Low & middle income,LMY,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,146.916304347826,128.707920792079,114.431034482759,109.684745762712,98.8576271186441,79.0152542372882,65.246218487395,62.3302521008403,55.8176470588235,49.4385245901639,44.7801526717557,39.0664122137405,37.8030303030303,35.7242424242424,33.4227272727273,29.7378787878788,25.1719696969697
Lesotho,LSO,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,64.2,59.7,41.8,40,37.5,37.9,27,26,24.9,13,11.4,9.4,9.3,8.1,7.7,7.1,6.1
Late-demographic dividend,LTE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,23.1424242424242,21.8972222222222,19.85,17.2190476190476,15.8272727272727,14.4177777777778,11.6155555555556,11.3577777777778,10.2866666666667,8.72,7.91041666666666,7.39375,7.08958333333333,7.23125,7.02708333333333,6.76666666666667,6.24791666666667
Lithuania,LTU,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,4,3.7,3.3,2.8,3,2.7,2.4,2.8,2.8,1.1,0.9,0.2,0.6,0.6,0.6,0.5,0.5
Luxembourg,LUX,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,11.9,10.8,6.5,1.8,2.1,1.9,1.9,1.9,2,2,1.7,1.7,1.7,1.6
Latvia,LVA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,10.1,9.3,4.2,3.5,3,2.3,2.1,1.5,2.6,2.3,1.9,4.3,1.8,1.7,1.7,1.7,1.5
"Macao SAR, China",MAC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Morocco,MAR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,26.6,13.7,13.4,12.7,13.6,12,10.8,10.3,10,9.6,9.5,9.2,9.1,7.9,8,3.7,3.6
Monaco,MCO,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Moldova,MDA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,24.5,18.6,14.6,13.3,11.5,8.9,7,7.9,6.5,5.7,5.4,4.6,4.3,6.2,5.6,5,4
Madagascar,MDG,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,253.3,249.1,175.1,81.5,71.3,62.6,46.2,54.3,49.4,47.4,47,44.8,43.7,40.4,35.7,33,30.2
Maldives,MDV,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,13,12.3,14,14,13.4,11.5,10,9.4,8.9,6,6.2,6.2,4.9,5.2,4.7,4,4.1
Middle East & North Africa,MEA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,55.8357142857143,55.60625,67.4058823529412,63.9764705882353,49.2736842105263,42.6578947368421,35.9842105263158,38.1842105263158,35.685,30.2476190476191,28.3333333333333,27.5571428571429,27.1285714285714,25.4380952380952,19.8428571428571,21.752380952381,16
Mexico,MEX,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,18.6,18.8,18.1,17.8,17,16.2,15.2
Marshall Islands,MHL,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,20.9,20.2,22.4,18.6,17.7,17.4,16.2,17.6,17.7,13.5,12.4,12.8,12.7,12.5,11.9,12.2,12.9
Middle income,MIC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,90.2972972972973,83.2625,73.710752688172,65.7617021276596,61.3861702127659,55.1308510638298,44.9336842105263,43.9821052631579,40.9589473684211,37.5154639175258,34.0207547169811,30.522641509434,27.6679245283019,25.477358490566,23.4528301886792,22.1122641509434,19.5443396226415
North Macedonia,MKD,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,11,10.6,10.4,6.6,5.9,3.1,1.9,1.9,1.8,1.7,1.8,0.2,0.2,0.1,3.4,3.3,3.1
Mali,MLI,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,204.3,187.4,190.7,201.9,115.2,103.2,86.9,79.7,90.5,86.2,76.7,78.1,71.3,61,58.4,56.8,55.1
Malta,MLT,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,12,11.6,15.3,14.6,14.1,12.3,7.4,7.1,6.7
Myanmar,MMR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,157.7,148.6,139.6,98,41.1,40.1,24.8,13.3
Middle East & North Africa (excluding high income),MNA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,75.5222222222222,72.2090909090909,87.1333333333333,82.7416666666667,72.9416666666667,63.7583333333333,54.35,57.1666666666667,55.3083333333333,45.5538461538462,42.1153846153846,41.0230769230769,40.2923076923077,37.3615384615385,28.7461538461538,31.1076923076923,22.4538461538462
Montenegro,MNE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,6.9,6.5,4.6,2.8,2.1,2,1.7,1.7,1.8,1.6,1.5,1.5,1.3,1.2
Mongolia,MNG,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,16.1,12.5,9.6,7.9,6.6,4,3,3.2,2.9,2.4,1.5,1.2,1.5,1.5,1.4,1.3,1.2
Northern Mariana Islands,MNP,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,112.1,95.8,95,85.7,61.9,66.8,56.8,56.9,48.3,52.8,50.2,46.1,57.8,64.6,92.9,120.5,106.9
Mauritania,MRT,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,141.4,140.8,143.6,121.6,83.9,56.4,58.9,56,48.3,47.6,46.1,20.8,19.4,19.4,19.3,16.2,15.8
Mauritius,MUS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,9.6,8.8,8,5.4,5,4.1,3.8,3.6,3.3,3.6,2.1,2,1.8,1,0.9,0.8
Malawi,MWI,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,116.2,140.8,139.6,215.7,188.7,125.9,108,108.4,90.9,140.5,120.1,106.6,84.6,42.2,44.6,38.6,32.6
Malaysia,MYS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,33.1,32,26.6,25.1,23.1,18.9,15.6,17.5,16.4,15.1,7.6,7.2,6.7,13.7,12.7,11.6,11.1
North America,NAC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,0.6,0.9,0.9,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.75,0.75,0.75,0.65,0.65
Namibia,NAM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,22.2,19.3,18.8,18,22.3,22.1,20.4,18.5,17.2,18.5,14.7,13.1,11.1,11.5,11.4,10,8.9
New Caledonia,NCL,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Niger,NER,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,450.9,444.8,465.4,416.8,174.8,170.1,118.7,118.6,114.4,112.8,80.1,76.7,67.8,32.4,8.3,8.1,7.9
Nigeria,NGA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,58.7,33.4,31.2,31.3,29.2,27.6,26.1
Nicaragua,NIC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,160.3,156.2,139.7,123.6,113.7,115.2,106.1,111.9,107.9,100.6,77,73.9,72.2,68,65.4,63.6,65.7
Netherlands,NLD,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,13.3,13.2,13,7.2,6,5.9,5.6,5.7,5.5,5.1,5.2,5,4.6,4.5,4.4,4.2,4
Norway,NOR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,3.5,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.8,1.7,1.6,0.9,0.9,0.9,0.9,0.9,0.8
Nepal,NPL,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,78,74.1,69.9,78.5,73.9,60.2,53.6,46.6,37.4,33,34.6,32.2,28.4,26.1,27.4,24.4,20.2
Nauru,NRU,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
New Zealand,NZL,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2
OECD members,OED,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,11.7181818181818,10.2117647058824,9.29411764705882,8.16,7.47428571428572,6.34857142857143,5.81142857142857,5.96857142857143,5.25714285714286,5.20857142857143,5.07105263157895,4.97631578947369,4.90263157894737,4.73684210526316,4.34473684210526,4.12105263157895,3.84736842105263
Oman,OMN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,5.1,5.1,5,4.6,4.4,3.8,2.2,3.4,3.2,2.7,2.5,2.5,3.3,4.1,3.2,3.3,3.1
Other small states,OSS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,23.1333333333333,60.15,106.715789473684,91.5285714285714,71.5478260869565,65.9041666666667,49.0708333333333,46.9666666666667,39.196,32.5461538461538,33.1807692307692,30.7769230769231,31.1538461538462,28.4730769230769,23.5192307692308,21.9153846153846,15.8346153846154
Pakistan,PAK,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,16.3,14.9,14.3,12.8,7.9,6.8,6.7
Panama,PAN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,14.9,14.6,14.4,13.9,13,11.5,10.1,10.2,9.8,9.3,7.6,6.9,6.7,6.6,6.5,6.1,5.8
Peru,PER,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,39.4,36.4,38.5,31,28.2,25.1,16.3,16.7,17.1,15.1,14.4,13.5,9.7,7.4,7.5,7.5,9.4
Philippines,PHL,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,39.1,34,33.2,30.9,32.5,30.4,28.8,29.7,26.1,25.6,24.7,21.3,20.5,19.9,19.7,24,23.3
Palau,PLW,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,9.5,4.3,4.7,5.1,4.7,4.6,4.1,5.7,5.8,5.2,3.8,3.3,3.3,2.9,2.9,2.9,2.2
Papua New Guinea,PNG,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,28.8,28.2,27.7,23.8,24.2,21.7,18.9,27,23.8,20.7,19.9,19.4,17.3,15.6,20.3,20.5,18.6
Poland,POL,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,21.3,20.8,19.9,19.2,18.9,17.5,16.7,16.3,16,13.2,13.1,12.9,12.2,12.1,12,11.8,11.6
Pre-demographic dividend,PRE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,354.7875,281.972413793103,249.175757575758,245.723529411765,211.258823529412,159.058823529412,129.476470588235,123.729411764706,107.75,90.9628571428571,82.8138888888888,67.55,67.8081081081081,65.5864864864865,62.5756756756757,51.3621621621622,42.4675675675676
Puerto Rico,PRI,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,2.2,2.2,2.2,1.8,1.7,1.7,1.6,1.6,1.4,1.4,1.4,1.3,1.3,1.3,0.8,1.3,1.2
"Korea, Dem. People's Rep.",PRK,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Portugal,PRT,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,12,13.5,13.4,7.9,6.7,6.5,6.4,6.5,2.3,2.3,2.4,2.3,2.2,2.1,2.1,2,1.9
Paraguay,PRY,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,146.7,117.4,111.5,104.9,49.8,66.1,62.6,64,60.5,60.6,60.1,57.4,58,58.1,58.2,58.4,52.2
West Bank and Gaza,PSE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,92.9,92.9,122.3,108.2,80.9,55.8,94.4,97,92,86.5,87.2,83.3,46.8,45,46.8,40.3
Pacific island small states,PSS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,46.6111111111111,54.5,55.6111111111111,54.4666666666667,51.8666666666667,51.2111111111111,40.9666666666667,41.7222222222222,39.5111111111111,37.9666666666667,37.5666666666667,35.8555555555556,35.0555555555556,33.0333333333333,33.4777777777778,32.5111111111111,32.0777777777778
Post-demographic dividend,PST,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,11.83,10.93,10.1645161290323,8.88125,7.65625,6.625,5.4125,5.953125,5.57941176470588,5.26764705882353,4.93333333333333,4.54166666666667,4.31111111111111,4.25833333333333,3.725,3.575,3.43333333333333
French Polynesia,PYF,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Qatar,QAT,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,5.7,5.7,4.6,7.1,6.1,4.8,5.1,5.1,5.1,5.8,6.3,6.7,6.3
Romania,ROU,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,10.9,7.4,5.3,4.6,4.8,3.6,2.9,2.8,3.1,2.9,2.5,2.2,2.1,2,0.4,0.4,0.3
Russian Federation,RUS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,1.5,1.4,1.4,1.2,1.1,1.1,1
Rwanda,RWA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,235.3,223.6,200.1,188.3,171.5,108.9,10.1,8.8,4.7,30.2,30.8,59.8,55,48.5,44.6,24.7,0
South Asia,SAS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,42.825,45.76,45.2,43.54,40.08,37.08,28.5,24.54,21.66,18.82,20.35,15.8125,14.725,13.7,21.8125,11.2625,8.2625
Saudi Arabia,SAU,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,70.7,64.9,72,70.4,30.2,18,7.9,10.2,8.8,7,6.9,5.6,5.7,6,6.8,6.6,5.4
Sudan,SDN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,102.4,89.5,58.6,57.3,50.8,37.6,48.7,44.2,27.8,28.1,25.1,14.8,30.5,27.8,20.9,17.8
Senegal,SEN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,122.4,112.9,108.7,112.6,107,72.7,63.7,63.1,68,64.4,64.3,63.8,63.4,62.7,33.8,32,22.6
Singapore,SGP,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,1,1,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4
Solomon Islands,SLB,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,145.5,122.3,135.5,117.2,101.8,93.5,70.1,78.5,54.5,47.9,47.5,35.5,31.4,28.5,28.9,28.1,27.4
Sierra Leone,SLE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,1540.2,1491.6,983.4,1314.6,1180.7,145.8,118.8,110.7,93.3,80.4,44.1,37.9,44.2,8.6,10.3,8.4,7.6
El Salvador,SLV,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,129.3,129.9,119.7,79.3,74.7,55.6,43.6,45.2,45.6,45.7,45.4,44.7,43.4,41.4,41.4,45.1,43.3
San Marino,SMR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,8.2,8.7,9,9,8.8,9.1,9,8.8
Somalia,SOM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,180,176.5,203.6,195.2,198.2
Serbia,SRB,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,15.9,15,12,10.2,8.9,7.6,7.1,7.9,7.8,7.7,7.2,6.8,6.6,6.5,2.3,2.2,2.3
Sub-Saharan Africa (excluding high income),SSA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,306.1125,250.461111111111,209.748837209302,206.290909090909,187.831818181818,142.304545454545,117.827272727273,107.668181818182,91.8363636363636,78.28,72.1586956521739,60.15,59.9468085106383,57.3744680851064,53.0276595744681,45.2787234042553,36.8063829787234
South Sudan,SSD,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,192.3,372.1,242.4,330.1,422.4,305,122.6,77.4
Sub-Saharan Africa,SSF,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,306.1125,250.461111111111,205.702272727273,202.422222222222,184.317777777778,139.737777777778,115.635555555556,105.648888888889,90.1377777777778,76.8782608695652,70.9638297872341,59.1936170212766,58.99375,56.4583333333333,52.1979166666667,44.6145833333333,36.3
Small states,SST,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,35.9125,57.8,77.1512820512821,69.9951219512195,57.5818181818182,53.5733333333333,40.8933333333333,40.0155555555555,34.8468085106383,30.375,30.5395833333333,28.84375,28.8208333333333,26.9020833333333,24.2208333333333,22.95625,19.4895833333333
Sao Tome and Principe,STP,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,307.5,277.3,275.7,132.5,115.6,98.2,88.8,23.1,19.7,19.4,17.5,16.7,15.2,13.2,12.3,12.4
Suriname,SUR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,161,150.1,137.5,120,116.6,114.5,109.3,105,101.7,100.3,100.7,96.5,94,93.4,93.5
Slovak Republic,SVK,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,9.4,5.7,5,4.8,4.2,3.3,2,1.9,1.8,1.8,1.5,1.5,1.5,1.1,1.1,1,1
Slovenia,SVN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,14.8,13.5,12,9.4,8.5,0.1,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
Eswatini,SWZ,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,43.2,41.1,38.7,35.1,33.9,33,29.2,24.1,27.7,23.3,23.4,16.6,16.4,18.3,10.7
Sint Maarten (Dutch part),SXM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Seychelles,SYC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,31.7,32.2,29.7,26.8,19.2,16.8,15.4,13.8,16,15.2,14.2,13.4,13.2,13.4,12.5
Syrian Arab Republic,SYR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,34.5,34.2,34.5,21.1,55.7,18.2,27.8,38.1,17.1,15.6,12.5,14.4,8.5,8.9,7.9,7.6,8.1
Turks and Caicos Islands,TCA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Chad,TCD,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,479.8,483,478.4,241.6,273.3,253.1,246.4,226.9,208.5,202,186.3,150.6,150.4,159.8,171.3,172.3,169.3
East Asia & Pacific (IDA & IBRD countries),TEA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,68.0705882352941,72.9055555555556,59.4222222222222,53.6777777777778,45.2444444444444,41.2444444444444,34.6166666666667,34.4,31.5222222222222,35.2315789473684,34.4666666666667,32.2238095238095,26.7904761904762,23.1761904761905,22.8333333333333,21.2333333333333,20.4904761904762
Europe & Central Asia (IDA & IBRD countries),TEC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,21.65,17.7444444444444,20.0526315789474,16.795,14.115,11.17,9.58571428571429,10.9380952380952,9.99523809523809,8.5,7.88181818181818,6.08636363636364,5.74090909090909,5.72727272727273,5.04090909090909,4.51363636363636,4.04545454545455
Togo,TGO,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,237.4,229.4,218.3,252.7,245.7,251.3,205,178.1,177.2,142.3,121.4,94.9,77.8,71.2,66,41.7,8.1
Thailand,THA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,18.8,18.4,17.3,16.3,16.2,14.7,17.1,7.7,7,6.7,6.7,6.6,6.7,6.6,6.2,3.1,3
Tajikistan,TJK,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,85.1,75.1,39.6,27.6,24.3,36.9,33.3,27.1,25.6,23.3,21.5,16.8,19.3,18,17.5
Turkmenistan,TKM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,82.2055555555555,77.1315789473684,60.5714285714286,53.875,48.6392857142857,45.8035714285714,38.725,41.3178571428571,41.6142857142857,38.5392857142857,34.9966666666667,33.2633333333333,33.1833333333333,33.8566666666667,40.0233333333333,40.5533333333333,32.9666666666667
Timor-Leste,TLS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,154.8,125.4,88,13.1,6.9,5.8,5.7,5,2.9,2.9,0.3,0.3,0.5,0.5,0.6,0.7
Middle East & North Africa (IDA & IBRD countries),TMN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,75.5222222222222,70.14,86.6090909090909,79.1454545454545,69.7363636363636,62.2,54.2181818181818,53.7818181818182,51.5181818181818,41.6833333333333,38.4166666666667,37.175,36.7083333333333,36.575,27.3916666666667,29.8,20.9666666666667
Tonga,TON,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,16.1,13.9,11.7,10.3,10.8,9.6,8.2,7,10.3,8,7.4,7.4,7.5,6.8,7.1,6.5,6
South Asia (IDA & IBRD),TSA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,42.825,45.76,45.2,43.54,40.08,37.08,28.5,24.54,21.66,18.82,20.35,15.8125,14.725,13.7,21.8125,11.2625,8.2625
